,Unnamed: 0,x,y,z,is_outlier
18981,18981,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
18982,18982,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
18983,18983,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
18984,18984,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
18985,18985,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
18986,18986,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
18987,18987,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
18988,18988,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
18989,18989,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
18990,18990,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
18991,18991,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
18992,18992,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
18993,18993,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
18994,18994,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
18995,18995,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
18996,18996,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
18997,18997,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
18998,18998,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
18999,18999,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19000,19000,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19001,19001,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19002,19002,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19003,19003,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19004,19004,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19005,19005,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19006,19006,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19007,19007,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19008,19008,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19009,19009,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19010,19010,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19011,19011,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19012,19012,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19013,19013,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19014,19014,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19015,19015,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19016,19016,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19017,19017,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19018,19018,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19019,19019,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19020,19020,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19021,19021,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19022,19022,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19023,19023,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19024,19024,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19025,19025,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19026,19026,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19027,19027,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19028,19028,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19029,19029,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19030,19030,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19031,19031,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19032,19032,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19033,19033,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19034,19034,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19035,19035,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19036,19036,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19037,19037,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19038,19038,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19039,19039,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19040,19040,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19041,19041,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19042,19042,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19043,19043,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19044,19044,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19045,19045,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19046,19046,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19047,19047,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19048,19048,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19049,19049,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19050,19050,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19051,19051,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19052,19052,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19053,19053,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19054,19054,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19055,19055,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19056,19056,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19057,19057,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19058,19058,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19059,19059,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19060,19060,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19061,19061,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19062,19062,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19063,19063,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19064,19064,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19065,19065,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19066,19066,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19067,19067,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19068,19068,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19069,19069,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19070,19070,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19071,19071,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19072,19072,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19073,19073,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19074,19074,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19075,19075,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19076,19076,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19077,19077,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19078,19078,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19079,19079,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19080,19080,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19081,19081,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19082,19082,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19083,19083,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19084,19084,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19085,19085,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19086,19086,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19087,19087,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19088,19088,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19089,19089,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19090,19090,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19091,19091,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19092,19092,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19093,19093,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19094,19094,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19095,19095,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19096,19096,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19097,19097,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19098,19098,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19099,19099,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19100,19100,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19101,19101,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19102,19102,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19103,19103,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19104,19104,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19105,19105,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19106,19106,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19107,19107,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19108,19108,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19109,19109,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19110,19110,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19111,19111,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19112,19112,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19113,19113,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19114,19114,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19115,19115,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19116,19116,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19117,19117,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19118,19118,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19119,19119,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19120,19120,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19121,19121,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19122,19122,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19123,19123,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19124,19124,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19125,19125,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19126,19126,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19127,19127,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19128,19128,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19129,19129,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19130,19130,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19131,19131,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19132,19132,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19133,19133,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19134,19134,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19135,19135,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19136,19136,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19137,19137,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19138,19138,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19139,19139,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
19140,19140,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
19141,19141,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
19142,19142,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
19143,19143,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
19144,19144,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
19145,19145,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
19146,19146,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
19147,19147,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
19148,19148,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
19149,19149,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
19150,19150,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
19151,19151,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
19152,19152,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
19153,19153,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
19154,19154,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
19155,19155,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
19156,19156,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
19157,19157,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
19158,19158,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
19159,19159,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
19160,19160,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
19161,19161,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
19162,19162,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
19163,19163,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
19164,19164,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
19165,19165,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
19166,19166,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
19167,19167,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
19168,19168,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
19169,19169,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19170,19170,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19171,19171,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19172,19172,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19173,19173,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19174,19174,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19175,19175,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19176,19176,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19177,19177,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19178,19178,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19179,19179,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19180,19180,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19181,19181,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19182,19182,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19183,19183,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19184,19184,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19185,19185,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19186,19186,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19187,19187,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19188,19188,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19189,19189,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19190,19190,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19191,19191,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19192,19192,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19193,19193,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19194,19194,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19195,19195,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19196,19196,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19197,19197,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19198,19198,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19199,19199,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19200,19200,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19201,19201,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19202,19202,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19203,19203,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19204,19204,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19205,19205,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19206,19206,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19207,19207,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19208,19208,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19209,19209,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19210,19210,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19211,19211,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19212,19212,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19213,19213,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19214,19214,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19215,19215,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19216,19216,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19217,19217,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19218,19218,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19219,19219,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19220,19220,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19221,19221,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19222,19222,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19223,19223,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19224,19224,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19225,19225,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19226,19226,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19227,19227,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19228,19228,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19229,19229,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19230,19230,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19231,19231,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19232,19232,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19233,19233,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19234,19234,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19235,19235,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19236,19236,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19237,19237,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19238,19238,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19239,19239,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19240,19240,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19241,19241,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19242,19242,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19243,19243,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19244,19244,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19245,19245,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19246,19246,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19247,19247,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19248,19248,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19249,19249,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19250,19250,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19251,19251,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19252,19252,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19253,19253,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19254,19254,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19255,19255,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19256,19256,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19257,19257,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19258,19258,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19259,19259,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19260,19260,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19261,19261,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19262,19262,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19263,19263,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19264,19264,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19265,19265,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19266,19266,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19267,19267,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19268,19268,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19269,19269,0.007813582348611505,-0.1010784651055779,-0.06409803844496592,False
19270,19270,0.007813582348611505,-0.10107804450735128,-0.06409803844496592,False
19271,19271,0.007813582348611505,-0.10107804450735128,-0.06409803844496592,False
19272,19272,0.007813582348611505,-0.10107804450735128,-0.06409803844496592,False
19273,19273,0.007813582348611505,-0.10107804450735128,-0.06409803844496592,False
19274,19274,0.007813582348611505,-0.10107804450735128,-0.06409803844496592,False
19275,19275,0.007813582348611505,-0.10107804450735128,-0.06409803844496592,False
19276,19276,0.007813582348611505,-0.10107804450735128,-0.06409803844496592,False
19277,19277,0.007813582348611505,-0.10107804450735128,-0.06409803844496592,False
19278,19278,0.007813582348611505,-0.10107804450735128,-0.06409803844496592,False
19279,19279,0.007813582348611505,-0.10107804450735128,-0.06409803844496592,False
19280,19280,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19281,19281,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19282,19282,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19283,19283,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19284,19284,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19285,19285,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19286,19286,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19287,19287,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19288,19288,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19289,19289,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19290,19290,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19291,19291,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19292,19292,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19293,19293,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19294,19294,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19295,19295,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19296,19296,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19297,19297,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19298,19298,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19299,19299,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19300,19300,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
19301,19301,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
19302,19302,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
19303,19303,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
19304,19304,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
19305,19305,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
19306,19306,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
19307,19307,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
19308,19308,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
19309,19309,0.007813827776041312,-0.1010784651055779,-0.06409803844496592,False
19310,19310,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19311,19311,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19312,19312,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19313,19313,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19314,19314,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19315,19315,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19316,19316,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19317,19317,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19318,19318,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19319,19319,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19320,19320,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19321,19321,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19322,19322,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19323,19323,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19324,19324,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19325,19325,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19326,19326,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19327,19327,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19328,19328,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19329,19329,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19330,19330,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19331,19331,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19332,19332,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19333,19333,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19334,19334,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19335,19335,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19336,19336,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19337,19337,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19338,19338,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19339,19339,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19340,19340,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19341,19341,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19342,19342,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19343,19343,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19344,19344,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19345,19345,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19346,19346,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19347,19347,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19348,19348,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19349,19349,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19350,19350,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19351,19351,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19352,19352,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19353,19353,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19354,19354,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19355,19355,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19356,19356,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
19357,19357,0.007813827776041312,-0.10107804450735128,-0.06409803844496592,False
